event_id,event_date,trading_date_used,category,commodity,event_type,headline,expected_direction,surprise_level,source,asset,ticker,return_1d,benchmark_return_1d,abnormal_return_1d,return_3d,benchmark_return_3d,abnormal_return_3d,return_5d,benchmark_return_5d,abnormal_return_5d,pre_event_volatility,post_event_volatility,volatility_change,direction_correct_1d
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,ExxonMobil,XOM,-0.008272157537873026,-0.0018239117772687052,-0.006448245760604321,-0.009692667160369095,-0.009773152642410632,8.048548204153683e-05,0.007352830666866872,-0.009376647380887615,0.016729478047754487,0.12438784445641275,0.11834634667025411,-0.006041497786158645,0
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,Chevron,CVX,-0.008312800961393307,-0.0018239117772687052,-0.006488889184124602,-0.0001269812997665154,-0.009773152642410632,0.009646171342644116,0.027476217904597533,-0.009376647380887615,0.03685286528548515,0.11961128900989174,0.15013717496580217,0.030525885955910437,0
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,TotalEnergies,TTE,-0.005819638743849276,-0.0018239117772687052,-0.003995726966580571,-0.01856741040150134,-0.009773152642410632,-0.008794257759090707,0.005819402202015267,-0.009376647380887615,0.015196049582902882,0.16054205060251667,0.18508315718625448,0.024541106583737815,0
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,Energy ETF,XLE,-0.008715899458423992,-0.0018239117772687052,-0.006891987681155287,-0.014596348788064817,-0.009773152642410632,-0.004823196145654185,0.0037801413888491897,-0.009376647380887615,0.013156788769736805,0.12013209111700984,0.13238791247200063,0.012255821354990787,0
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,Oil Services ETF,OIH,-0.012776936232780312,-0.0018239117772687052,-0.010953024455511606,-0.02509864931867567,-0.009773152642410632,-0.015325496676265038,-0.02121395661065395,-0.009376647380887615,-0.011837309229766335,0.18502148410174885,0.13861175846659937,-0.046409725635149474,0
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,Airlines ETF,JETS,-0.0005158682830208594,-0.0018239117772687052,0.0013080434942478458,0.05314763001240097,-0.009773152642410632,0.0629207826548116,0.08255936553460086,-0.009376647380887615,0.09193601291548847,0.23819455284483804,0.26196066177395166,0.023766108929113627,1
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,Utilities ETF,XLU,-0.013205411737508332,-0.0018239117772687052,-0.011381499960239627,0.013048243292403283,-0.009773152642410632,0.022821395934813915,0.03804423092336817,-0.009376647380887615,0.04742087830425579,0.14376188232120432,0.20630839322812988,0.06254651090692556,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,Brent Crude,BZ=F,-0.007361704317211726,-0.007002629786867498,-0.00035907453034422776,-0.03087150838798558,-0.004605321378695515,-0.026266187009290065,-0.0795536034258536,-0.002680068468159824,-0.07687353495769378,0.21151785882066507,0.23398123831838058,0.022463379497715513,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,WTI Crude,CL=F,-0.007515952152811867,-0.007002629786867498,-0.0005133223659443686,-0.035575647026734325,-0.004605321378695515,-0.03097032564803881,-0.08242517449742814,-0.002680068468159824,-0.07974510602926832,0.1965693397337648,0.17617365244545127,-0.020395687288313535,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,Natural Gas,NG=F,-0.03745169377074831,-0.007002629786867498,-0.03044906398388081,-0.0011583092973951326,-0.004605321378695515,0.0034470120813003824,-0.00154438171202409,-0.002680068468159824,0.0011356867561357342,1.0776410850778633,0.8137333545126171,-0.2639077305652462,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,Shell,SHEL,-0.00404244620305505,-0.007002629786867498,0.002960183583812448,0.014496778576773117,-0.004605321378695515,0.019102099955468632,-0.022999807447755094,-0.002680068468159824,-0.02031973897959527,0.1420564922120727,0.2627906477383542,0.1207341555262815,1
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,BP,BP,-0.007486903371864306,-0.007002629786867498,-0.0004842735849968083,0.0045452650871729006,-0.004605321378695515,0.009150586465868416,-0.04919804385621829,-0.002680068468159824,-0.04651797538805846,0.19018802446062205,0.29645474839589336,0.10626672393527131,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,ExxonMobil,XOM,-0.01070876527776754,-0.007002629786867498,-0.003706135490900042,0.020895054880515795,-0.004605321378695515,0.02550037625921131,-0.019066744671542568,-0.002680068468159824,-0.016386676203382744,0.17445366498374873,0.3269056443419053,0.15245197935815655,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,Chevron,CVX,-0.01345581740835533,-0.007002629786867498,-0.0064531876214878325,0.020498171015390643,-0.004605321378695515,0.025103492394086158,-0.018297161196851097,-0.002680068468159824,-0.015617092728691273,0.16781991680439248,0.33741101717388655,0.16959110036949407,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,TotalEnergies,TTE,-0.015525200653221827,-0.007002629786867498,-0.008522570866354329,0.013584927717038786,-0.004605321378695515,0.0181902490957343,-0.025089964724031244,-0.002680068468159824,-0.02240989625587142,0.18729759449623384,0.35253925922642776,0.16524166473019392,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,Energy ETF,XLE,-0.01765779619252128,-0.007002629786867498,-0.010655166405653782,0.009641561211259031,-0.004605321378695515,0.014246882589954546,-0.026215895326683447,-0.002680068468159824,-0.023535826858523623,0.16797022716542714,0.3157750734439738,0.14780484627854668,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,Oil Services ETF,OIH,-0.021904997353459743,-0.007002629786867498,-0.014902367566592245,0.001433447982174707,-0.004605321378695515,0.006038769360870222,-0.06895583097660052,-0.002680068468159824,-0.0662757625084407,0.24162720102741908,0.4213742620159719,0.1797470609885528,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,Airlines ETF,JETS,-0.023080861942551878,-0.007002629786867498,-0.01607823215568438,0.005017574488109133,-0.004605321378695515,0.009622895866804648,0.0020069140117429107,-0.002680068468159824,0.004686982479902735,0.2000877785229537,0.2718146211308812,0.07172684260792747,0
E021,2024-05-28,2024-05-28,Weather disruption,Natural gas,Heatwave,US heatwave boosts natural gas demand expectations,bullish,Low,Public news reports,Utilities ETF,XLU,-0.012879919575126242,-0.007002629786867498,-0.005877289788258744,0.018059481048111836,-0.004605321378695515,0.02266480242680735,0.006019789039650059,-0.002680068468159824,0.008699857507809883,0.1403279957930765,0.22175866691198695,0.08143067111891045,0
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,Brent Crude,BZ=F,-0.010719805522489856,0.0011180085718740518,-0.011837814094363908,0.019270062844167324,0.012997354378908366,0.006272708465258958,0.04173043156707723,0.014892054692874801,0.02683837687420243,0.1677729788829077,0.23760776707214393,0.06983478818923622,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,WTI Crude,CL=F,-0.013069269802606143,0.0011180085718740518,-0.014187278374480194,0.01791972257046659,0.012997354378908366,0.004922368191558224,0.04742652364824451,0.014892054692874801,0.03253446895536971,0.19301693233056394,0.2641889713610774,0.07117203903051345,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,Natural Gas,NG=F,-0.06168362616313405,0.0011180085718740518,-0.0628016347350081,0.023584926063423772,0.012997354378908366,0.010587571684515407,0.054426652636073714,0.014892054692874801,0.03953459794319891,0.620130456481355,0.7631498376169422,0.1430193811355872,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,Shell,SHEL,-0.010168010041143094,0.0011180085718740518,-0.011286018613017146,-0.007908309736242791,0.012997354378908366,-0.020905664115151157,-0.002400559893543708,0.014892054692874801,-0.01729261458641851,0.13102568168409617,0.19139710970128002,0.06037142801718384,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,BP,BP,-0.02307700250115019,0.0011180085718740518,-0.024195011073024242,-0.026099044700740204,0.012997354378908366,-0.03909639907964857,-0.013186858572085791,0.014892054692874801,-0.028078913264960592,0.19816478122136855,0.24235177339091193,0.04418699216954339,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,ExxonMobil,XOM,-0.015552672886748775,0.0011180085718740518,-0.016670681458622827,-0.004193853632194711,0.012997354378908366,-0.017191208011103076,-0.011970225667978784,0.014892054692874801,-0.026862280360853585,0.19049160672917806,0.16062010487136916,-0.029871501857808902,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,Chevron,CVX,-0.008446537525471864,0.0011180085718740518,-0.009564546097345916,-0.009716726875935833,0.012997354378908366,-0.0227140812548442,-0.0045726394416486515,0.014892054692874801,-0.019464694134523453,0.16568667624784214,0.1058796528698469,-0.05980702337799525,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,TotalEnergies,TTE,-0.011246959344770047,0.0011180085718740518,-0.012364967916644098,-0.004217467254043705,0.012997354378908366,-0.01721482163295207,-0.010262777651977584,0.014892054692874801,-0.025154832344852385,0.20373921314295768,0.17187941627855008,-0.0318597968644076,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,Energy ETF,XLE,-0.009585806752901327,0.0011180085718740518,-0.010703815324775379,-0.0045175248935017676,0.012997354378908366,-0.017514879272410133,-0.0009916694172924512,0.014892054692874801,-0.015883724110167252,0.1649670942193017,0.10999908434487388,-0.05496800987442782,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,Oil Services ETF,OIH,-0.02276309316900904,0.0011180085718740518,-0.023881101740883093,-0.01808611165394025,0.012997354378908366,-0.031083466032848617,0.013376370326867226,0.014892054692874801,-0.0015156843660075747,0.21513828453823106,0.2846852952764817,0.06954701073825062,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,Airlines ETF,JETS,-0.00942465678161597,0.0011180085718740518,-0.010542665353490022,-0.005952339505122972,0.012997354378908366,-0.018949693884031338,-0.005456335059397022,0.014892054692874801,-0.020348389752271823,0.213862183992884,0.12812049452895638,-0.08574168946392763,1
E029,2024-06-02,2024-06-03,OPEC decision,Oil,Production policy,OPEC+ agrees phased production adjustment,bearish,Medium,OPEC,Utilities ETF,XLU,-0.00041714272065573876,0.0011180085718740518,-0.0015351512925297905,-0.01641380195648423,0.012997354378908366,-0.029411156335392596,-0.01460542883233884,0.014892054692874801,-0.02949748352521364,0.15577690565847854,0.1551562156812996,-0.0006206899771789565,1
E030,2024-10-02,2024-10-02,Geopolitical shock,Oil,Regional conflict,Escalation of Middle East tensions,bullish,Medium,Public news reports,Brent Crude,BZ=F,0.05033831047216464,-0.0018281779867485026,0.05216648845891314,0.09512853361491547,-0.001863436330767021,0.09699196994568249,0.036265226655472826,0.01455534519780266,0.021709881457670166,0.279967740485309,0.6062868023777098,0.32631906189240084,1
E030,2024-10-02,2024-10-02,Geopolitical shock,Oil,Regional conflict,Escalation of Middle East tensions,bullish,Medium,Public news reports,WTI Crude,CL=F,0.051497870027547465,-0.0018281779867485026,0.05332604801429597,0.10042797530339898,-0.001863436330767021,0.102291411634166,0.044793144907237625,0.01455534519780266,0.030237799709434965,0.3225824286305647,0.606200746150847,0.28361831752028227,1
E030,2024-10-02,2024-10-02,Geopolitical shock,Oil,Regional conflict,Escalation of Middle East tensions,bullish,Medium,Public news reports,Natural Gas,NG=F,0.029106068265205787,-0.0018281779867485026,0.03093424625195429,-0.04851000362584601,-0.001863436330767021,-0.04664656729507899,-0.07830902237557602,0.01455534519780266,-0.09286436757337868,0.6384652323850801,0.45490705404984555,-0.18355817833523458,1
E030,2024-10-02,2024-10-02,Geopolitical shock,Oil,Regional conflict,Escalation of Middle East tensions,bullish,Medium,Public news reports,Shell,SHEL,0.009436599003697532,-0.0018281779867485026,0.011264776990446035,0.03553534512612733,-0.001863436330767021,0.03739878145689435,0.005897904527730757,0.01455534519780266,-0.008657440670071903,0.22773951896164102,0.3064349631568862,0.07869544419524516,1
E030,2024-10-02,2024-10-02,Geopolitical shock,Oil,Regional conflict,Escalation of Middle East tensions,bullish,Medium,Public news reports,BP,BP,0.0027803675450952525,-0.0018281779867485026,0.004608545531843755,0.02378745894862977,-0.001863436330767021,0.02565089527939679,-0.01204819433793125,0.01455534519780266,-0.02660353953573391,0.2401718023208042,0.2901018690607225,0.04993006673991829,1
E030,2024-10-02,2024-10-02,Geopolitical shock,Oil,Regional conflict,Escalation of Middle East tensions,bullish,Medium,Public news reports,ExxonMobil,XOM,0.00872283827343745,-0.0018281779867485026,0.010551016260185953,0.03168208285589014,-0.001863436330767021,0.03354551918665716,0.0046905332779720865,0.01455534519780266,-0.009864811919830574,0.26231289603443175,0.2670365483323862,0.0047236522979544615,1
E030,2024-10-02,2024-10-02,Geopolitical shock,Oil,Regional conflict,Escalation of Middle East tensions,bullish,Medium,Public news reports,Chevron,CVX,0.001987340990671882,-0.0018281779867485026,0.0038155189774203846,0.0011260727879425225,-0.001863436330767021,0.0029895091187095435,-0.008612246493435283,0.01455534519780266,-0.023167591691237943,0.2124715728972692,0.13512008128668318,-0.07735149161058602,1
E030,2024-10-02,2024-10-02,Geopolitical shock,Oil,Regional conflict,Escalation of Middle East tensions,bullish,Medium,Public news reports,TotalEnergies,TTE,0.008917831056177938,-0.0018281779867485026,0.010746009042926441,0.032104538020134354,-0.001863436330767021,0.033967974350901375,0.011295977040807648,0.01455534519780266,-0.003259368156995013,0.21358273672248418,0.2000428777861658,-0.013539858936318372,1
E030,2024-10-02,2024-10-02,Geopolitical shock,Oil,Regional conflict,Escalation of Middle East tensions,bullish,Medium,Public news reports,Energy ETF,XLE,0.017636651397738623,-0.0018281779867485026,0.019464829384487126,0.030753927533272885,-0.001863436330767021,0.032617363864039906,0.009920538671718715,0.01455534519780266,-0.0046348065260839455,0.20956346425798056,0.2639563539631749,0.05439288970519435,1
